,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
0,/zB8WeTg30Srm9sSv60CcEkvMzR4.jpg,1983-09-10,Animation,4035,Inspector Gadget,"['US', 'CA', 'FR', 'JP', 'TW']",en,Inspector Gadget,"Inspector Gadget is an animated television series that revolves around the adventures of a clumsy, dim-witted cyborg detective named lnspector Gadget – a human being with various bionic gadgets built into his body. Gadget's arch-nemesis is Dr. Claw, the leader of an evil organization, known as ""M.A.D.""

This is the first syndicated cartoon show from DIC Entertainment. lt originally ran from 1983 to 1986 and remained in syndication into the late 1990s. It continues to air successfully in reruns around the world.

The series was produced by companies in France, Canada, the United States, Taiwan, and Japan. It was a co-production between DIC Entertainment in France and Nelvana in Canada; the animation work was outsourced to foreign studios such as Tokyo Movie Shinsha in Japan and Cuckoo's Nest Studio in Taiwan. It was the first animated television series to be presented in stereo.",2.044076,/h4Gl6VFYpR7oO5CeiKaonRWNwU7.jpg,Inspector Gadget ,6.71,59
1,/iBbDGBfwq4zRCOuBaOmpqXt67dj.jpg,1995-11-03,Comedy,610,Mr. Show with Bob and David,['US'],en,Mr. Show with Bob and David,"Mr. Show with Bob and David is an American sketch comedy series starring and hosted by Saturday Night Live writer/actor Bob Odenkirk and stand up comedian/actor David Cross. It aired on HBO from November 3, 1995 to December 28, 1998.

Cross and Odenkirk introduced most episodes as heightened versions of themselves, before transitioning to a mixture of live sketches and pre-taped segments. The show featured a number of alternative comedians as both cast members and writers, including Sarah Silverman, Paul F. Tompkins, Jack Black, Tom Kenny, Mary Lynn Rajskub, Brian Posehn, Jerry Minor, Scott Aukerman, and Dino Stamatopoulos.

It was nominated for four Primetime Emmy Awards, as well as a Golden Satellite Award.",3.88309,/xRSlzEzE7VYzmRNmaWo3b9LO09O.jpg,Mr. Show,7.86,22
2,/3s06cmm5h2lhsJuoc0m8wdTK10e.jpg,2011-09-19,Comedy,39340,2 Broke Girls,['US'],en,2 Broke Girls,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke.",12.434159,/faaVj7xQAdKaoRcqX2lBOFJvmiu.jpg,2 Broke Girls,5.37,264
3,/35eCrlVZoae4b8oQKvzjLmY8K0E.jpg,1964-09-18,Action & Adventure,962,Jonny Quest,['US'],en,Jonny Quest,"Jonny Quest – often casually referred to as The Adventures of Jonny Quest – is an American animated science fiction adventure television series about a boy who accompanies his scientist father on extraordinary adventures. It was produced by Hanna-Barbera Productions for Screen Gems, and created and designed by comic book artist Doug Wildey.

Inspired by radio serials and comics in the action-adventure genre, it featured more realistic art, characters, and stories than Hanna-Barbera's previous cartoon programs. It was the first of several Hanna-Barbera action-based adventure shows – which would later include Space Ghost, The Herculoids, and Birdman and the Galaxy Trio – and ran on ABC in prime time on early Friday nights for one season in 1964–1965.

After spending two decades in reruns, during which time it appeared on all 3 major US television networks of the time, new episodes were produced for syndication in 1986 as part of The Funtastic World of Hanna-Barbera's second season. Two telefilms, a comic book series, and a more modern revival series, The Real Adventures of Jonny Quest, were produced in the 1990s.",1.987962,/e9G4EsYw1KtpDNreYwpffP7nvzw.jpg,Jonny Quest ,7.9,10
4,/fHwiAqIKragaCbNJo9Qs4lrccIN.jpg,2013-09-23,Crime,46952,The Blacklist,['US'],en,The Blacklist,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",16.951531,/y3Huzln26zGNW4RCr0h4PTwEpfi.jpg,The Blacklist ,6.84,483
5,/3gnxJWaBjCqLEldpMLcqIZmTQne.jpg,2007-02-01,Comedy,901,The Sarah Silverman Program,['US'],en,The Sarah Silverman Program,"The Sarah Silverman Program is an American television series, which ran from February 1, 2007 to April 15, 2010 on Comedy Central starring comedian and actress Sarah Silverman, who created the series with Dan Harmon and Rob Schrab.

The Sarah Silverman Program faced cancellation in 2009 when Comedy Central and the producers were unable to reach an agreement for the show's per-episode budget. LGBT-interest cable channel Logo stepped in to co-produce the third season.",2.213058,/a9s60wdNWos6HmiSB74Mz0hb2X3.jpg,The Sarah Silverman Program,5.68,20
6,/wzYKLaHZTUZZPHUUj8IkS5rgm78.jpg,2004-09-29,Drama,9762,Kevin Hill,['US'],en,Kevin Hill,"Kevin Hill is an American legal drama that aired on UPN during the 2004-2005 TV season. It was filmed and produced in Toronto, Canada.",1.626187,/c7pmfH3V3VIYCcIWynzruHQkcYb.jpg,Kevin Hill,0.0,0
7,/pQ9Akb51hNhpEXsYFwoAP0MPrmV.jpg,2000-10-06,Drama,11101,FreakyLinks,['US'],en,FreakyLinks,"FreakyLinks is an American television show that combined elements of horror, mystery, and comedy. It aired on the Fox Network from October 2000 until June 2001, for a total run of 13 episodes. The feel of the show closely modeled that of The X-Files and other supernatural-themed shows that were popular at the time.

In 2008, the series began airing on Universal's horror network Chiller.

It can also be seen on the Canadian ONE channel.",1.362447,/dGzn3DfCDCnKBHdfLk82uQSH2ax.jpg,FreakyLinks,9.0,1
8,,1957-09-15,Comedy,10990,Bachelor Father,['US'],en,Bachelor Father,"Bachelor Father is an American sitcom starring John Forsythe, Noreen Corcoran, and Sammee Tong. The series first premiered on CBS in September 1957 before moving to NBC for the third season in 1959. The series' fifth and final season aired on ABC from 1961 to 1962. A total of 157 episodes were aired. The series was based on ""A New Girl in His Life"", which aired on General Electric Theater on May 26, 1957.

Bachelor Father is the only primetime series ever to run in consecutive years on the three major televisions networks.",1.860088,/mmUpHhqvdHnfGlcqQqZm0l2A1BY.jpg,Bachelor Father ,6.0,1
9,/xoAZmXIULNTZFRQTimeV7e84zxt.jpg,1979-08-24,Drama,1803,The Facts of Life,['US'],en,The Facts of Life,"The Facts of Life is an American sitcom that originally ran on the NBC television network from August 24, 1979, to May 7, 1988, making it the longest running sitcom of the 1980's. A spin-off of the sitcom Diff'rent Strokes, the series' premise focuses on Edna Garrett as she becomes a housemother at the fictional Eastland School, an all-female boarding school in Peekskill, New York.",2.557742,/59bdLI5BV9M3N1dHtLvomsK9ppk.jpg,The Facts of Life ,5.84,16
